           1         876  1.514283745746166E-006
           1         877  1.442373961922390E-006
           1         878  1.372245037156758E-006
           1         879  1.303915180213578E-006
           1         880  1.237401258928575E-006
           1         881  1.172718703205308E-006
           1         882  1.109881406937775E-006
           1         883  1.048901629566103E-006
           1         884  9.897898980035686E-007
           1         885  9.325549097009513E-007
           1         886  8.772034376307805E-007
           1         887  8.237402379860114E-007
           1         888  7.721679613934514E-007
           1         889  7.224870684425368E-007
           1         890  6.746957503263371E-007
           1         891  6.287898553846943E-007
           1         892  5.847628223275162E-007
           1         893  5.426056209029900E-007
           1         894  5.023067007576253E-007
           1         895  4.638519492143768E-007
           1         896  4.272246586713903E-007
           1         897  3.924055042968542E-007
           1         898  3.593725326639631E-007
           1         899  3.281011619365541E-007
           1         900  2.985641941767879E-007
           1         901  2.707318403025873E-007
           1         902  2.445717581714734E-007
           1         903  2.200491042052514E-007
           1         904  1.971265988912803E-007
           1         905  1.757646063915797E-007
           1         906  1.559212283470615E-007
           1         907  1.375524117625739E-007
           1         908  1.206120705724128E-007
           1         909  1.050522200838328E-007
           1         910  9.082312294397602E-008
           1         911  7.787344455793476E-008
           1         912  6.615041505553188E-008
           1         913  5.559999420872353E-008
           1         914  4.616703583685476E-008
           1         915  3.779545081500897E-008
           1         916  3.042837600382562E-008
           1         917  2.400837544414511E-008
           1         918  1.847773602696105E-008
           1         919  1.377897337501096E-008
