           1         876  5.463759658083023E-007
           1         877  5.204491887649312E-007
           1         878  4.951628809863528E-007
           1         879  4.705237073681926E-007
           1         880  4.465378502613633E-007
           1         881  4.232109741676082E-007
           1         882  4.005481900456597E-007
           1         883  3.785540194839120E-007
           1         884  3.572323590071777E-007
           1         885  3.365864447949036E-007
           1         886  3.166188180945522E-007
           1         887  2.973312916178796E-007
           1         888  2.787249172102866E-007
           1         889  2.607999550833380E-007
           1         890  2.435558448993196E-007
           1         891  2.269911789941595E-007
           1         892  2.111036780208276E-007
           1         893  1.958901692904149E-007
           1         894  1.813465680817372E-007
           1         895  1.674678621828074E-007
           1         896  1.542480999188760E-007
           1         897  1.416803819119712E-007
           1         898  1.297568568054561E-007
           1         899  1.184687211749303E-007
           1         900  1.078062238326430E-007
           1         901  9.775867471667645E-008
           1         902  8.831445853768098E-008
           1         903  7.946105333334437E-008
           1         904  7.118505405225972E-008
           1         905  6.347220125101455E-008
           1         906  5.630741493619970E-008
           1         907  4.967483351010867E-008
           1         908  4.355785767544390E-008
           1         909  3.793919900899501E-008
           1         910  3.280093271467828E-008
           1         911  2.812455380696431E-008
           1         912  2.389103567575380E-008
           1         913  2.008088973230679E-008
           1         914  1.667422488459898E-008
           1         915  1.365080652146467E-008
           1         916  1.099011764770961E-008
           1         917  8.671431684013354E-009
           1         918  6.673919400492396E-009
           1         919  4.976831786229152E-009
