           1         876  9.679077799378631E-007
           1         877  9.219247731574636E-007
           1         878  8.770821561704153E-007
           1         879  8.333914728453832E-007
           1         880  7.908634086672147E-007
           1         881  7.495077290376998E-007
           1         882  7.093332168921211E-007
           1         883  6.703476100821875E-007
           1         884  6.325575389963975E-007
           1         885  5.959684649060464E-007
           1         886  5.605846195362266E-007
           1         887  5.264089463681294E-007
           1         888  4.934430441831627E-007
           1         889  4.616871133591954E-007
           1         890  4.311399054270191E-007
           1         891  4.017986763905371E-007
           1         892  3.736591443066862E-007
           1         893  3.467154516125754E-007
           1         894  3.209601326758882E-007
           1         895  2.963840870315688E-007
           1         896  2.729765587525149E-007
           1         897  2.507251223848829E-007
           1         898  2.296156758585061E-007
           1         899  2.096324407616221E-007
           1         900  1.907579703441447E-007
           1         901  1.729731655859109E-007
           1         902  1.562572996337923E-007
           1         903  1.405880508719069E-007
           1         904  1.259415448390205E-007
           1         905  1.122924051405649E-007
           1         906  9.961381341086149E-008
           1         907  8.787757825246495E-008
           1         908  7.705421289696918E-008
           1         909  6.711302107483762E-008
           1         910  5.802219022929861E-008
           1         911  4.974889075097069E-008
           1         912  4.225937937977833E-008
           1         913  3.551910447641657E-008
           1         914  2.949281095225585E-008
           1         915  2.414464429354435E-008
           1         916  1.943825835611618E-008
           1         917  1.533694376013176E-008
           1         918  1.180381662646855E-008
           1         919  8.802141588781790E-009
